day_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2020-01-01 00:00:00+00:00,9,5.111111111111111,5.4,31499642131859.023
2020-01-02 00:00:00+00:00,7,5.285714285714286,5.7,59423186503755.86
2020-01-03 00:00:00+00:00,1,5.5,5.5,11220184543019.652
2020-01-04 00:00:00+00:00,2,5.05,5.1,4813645246233.332
2020-01-05 00:00:00+00:00,3,5.433333333333334,5.9,52630502626166.5
2020-01-06 00:00:00+00:00,3,5.566666666666666,5.8,53095121778198.39
2020-01-07 00:00:00+00:00,10,5.5600000000000005,6.4,541386263745004.44
2020-01-08 00:00:00+00:00,2,5.35,5.5,15201256248554.637
2020-01-09 00:00:00+00:00,4,5.4,6.4,258820671328457.03
2020-01-10 00:00:00+00:00,8,5.3125,5.6,56416778265350.84
2020-01-11 00:00:00+00:00,4,5.325,5.9,54286196783160.414
2020-01-12 00:00:00+00:00,5,5.159999999999999,5.6,25476222417077.773
2020-01-13 00:00:00+00:00,3,5.1000000000000005,5.3,9613937881841.258
2020-01-14 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-01-15 00:00:00+00:00,7,5.185714285714285,5.7,42292614698336.84
2020-01-16 00:00:00+00:00,4,5.3,5.6,29768548292357.832
2020-01-17 00:00:00+00:00,4,5.325,5.8,43222523874091.16
2020-01-18 00:00:00+00:00,4,5.3,6.0,70727762625517.22
2020-01-19 00:00:00+00:00,4,5.55,6.1,157034473507627.16
2020-01-20 00:00:00+00:00,2,5.6,6.1,91943476744638.86
2020-01-21 00:00:00+00:00,3,5.166666666666667,5.3,11599747272407.36
2020-01-22 00:00:00+00:00,7,5.328571428571428,5.6,57481081889142.81
2020-01-23 00:00:00+00:00,3,5.566666666666666,6.2,139107988037405.69
2020-01-24 00:00:00+00:00,6,5.5,6.7,736389129451470.8
2020-01-25 00:00:00+00:00,6,5.133333333333333,5.3,20054896066200.707
2020-01-26 00:00:00+00:00,10,5.46,6.1,187791960144466.5
2020-01-27 00:00:00+00:00,5,5.38,6.3,192246071207564.1
2020-01-28 00:00:00+00:00,13,5.5,7.7,2.253985266168395e+16
2020-01-29 00:00:00+00:00,4,5.45,6.0,98709035679640.98
2020-01-30 00:00:00+00:00,6,5.3999999999999995,5.9,87070472095567.97
2020-01-31 00:00:00+00:00,10,5.18,5.7,53552793812769.23
2020-02-01 00:00:00+00:00,4,5.05,5.2,9966858650441.633
2020-02-02 00:00:00+00:00,1,5.6,5.6,15848931924611.11
2020-02-03 00:00:00+00:00,1,5.0,5.0,1995262314968.8828
2020-02-04 00:00:00+00:00,4,5.074999999999999,5.1,10450411108762.23
2020-02-05 00:00:00+00:00,6,5.3999999999999995,6.2,169128417664133.7
2020-02-06 00:00:00+00:00,4,5.375,6.0,74355913562451.83
2020-02-07 00:00:00+00:00,2,5.25,5.5,13215446857988.535
2020-02-08 00:00:00+00:00,10,5.247,6.0,102903706388147.47
2020-02-09 00:00:00+00:00,4,5.425,6.1,105158923602627.39
2020-02-10 00:00:00+00:00,1,5.1,5.1,2818382931264.449
2020-02-11 00:00:00+00:00,6,5.266666666666667,5.4,33109725218796.56
2020-02-12 00:00:00+00:00,3,5.1000000000000005,5.2,8794716951768.317
2020-02-13 00:00:00+00:00,8,5.3375,7.0,2016489352733756.8
2020-02-14 00:00:00+00:00,2,5.35,5.6,18667314855875.56
2020-02-15 00:00:00+00:00,5,5.42,5.7,54621221840705.375
2020-02-16 00:00:00+00:00,4,5.125,5.2,12775788657303.303
