month_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2020-01-01 00:00:00+00:00,160,5.344375,7.7,2.57347241088968e+16
2020-02-01 00:00:00+00:00,109,5.275779816513761,7.0,3054288672199672.5
2020-03-01 00:00:00+00:00,121,5.316446280991736,7.5,1.311454536115468e+16
2020-04-01 00:00:00+00:00,106,5.254150943396227,6.6,1620992796762287.2
2020-05-01 00:00:00+00:00,119,5.333781512605042,6.8,3480767709034830.0
2020-06-01 00:00:00+00:00,130,5.364923076923077,7.4,1.9158866158797308e+16
2020-07-01 00:00:00+00:00,105,5.370857142857142,7.8,3.5798634260519676e+16
2020-08-01 00:00:00+00:00,137,5.3778102189781025,6.9,6845003482035816.0
2020-09-01 00:00:00+00:00,119,5.394957983193278,6.9,5730105067235295.0
2020-10-01 00:00:00+00:00,142,5.359859154929578,7.6,1.9756040103227136e+16
2020-11-01 00:00:00+00:00,89,5.355056179775281,6.4,1540732802887679.0
2020-12-01 00:00:00+00:00,113,5.328141592920354,6.7,2739868410636155.5
2021-01-01 00:00:00+00:00,149,5.316442953020134,7.0,6138338614196569.0
2021-02-01 00:00:00+00:00,274,5.284890510948905,7.7,2.904571511139428e+16
2021-03-01 00:00:00+00:00,364,5.303434065934066,8.1,1.0947042230609208e+17
2021-04-01 00:00:00+00:00,144,5.326388888888889,6.6,3115294254521007.5
2021-05-01 00:00:00+00:00,143,5.3392307692307694,7.3,1.09537203165329e+16
2021-06-01 00:00:00+00:00,107,5.2750467289719625,6.5,1303891595701136.2
2021-07-01 00:00:00+00:00,149,5.361946308724832,8.2,1.2924008551618306e+17
2021-08-01 00:00:00+00:00,335,5.297910447761194,8.1,1.1828800189374581e+17
2021-09-01 00:00:00+00:00,142,5.320422535211268,7.0,4085583819696569.5
2021-10-01 00:00:00+00:00,113,5.383274336283185,7.3,1.049402663763809e+16
2021-11-01 00:00:00+00:00,134,5.361940298507463,7.5,1.4155236529845392e+16
2021-12-01 00:00:00+00:00,173,5.3231791907514445,7.3,1.3749739068714518e+16
2022-01-01 00:00:00+00:00,166,5.3590361445783135,6.8,5641188622194358.0
2022-02-01 00:00:00+00:00,140,5.295,6.8,3036931088151320.5
2022-03-01 00:00:00+00:00,194,5.3097938144329895,7.3,1.3767993256487292e+16
2022-04-01 00:00:00+00:00,136,5.310294117647059,6.6,2089025947455045.2
2022-05-01 00:00:00+00:00,144,5.361111111111111,7.2,8772068763354334.0
2022-06-01 00:00:00+00:00,113,5.316814159292035,6.5,1909130593384001.5
2022-07-01 00:00:00+00:00,134,5.322388059701493,7.0,4654691871066328.0
2022-08-01 00:00:00+00:00,122,5.313934426229507,6.6,2107971236933697.2
2022-09-01 00:00:00+00:00,157,5.385350318471337,7.6,4.061209455767816e+16
2022-10-01 00:00:00+00:00,119,5.292268907563025,6.7,2497705361022148.5
2022-11-01 00:00:00+00:00,165,5.324242424242424,7.3,1.620363509768265e+16
2022-12-01 00:00:00+00:00,136,5.283823529411765,6.8,2487869943512929.5
2023-01-01 00:00:00+00:00,137,5.327372262773723,7.6,2.2503204091367572e+16
2023-02-01 00:00:00+00:00,156,5.318589743589744,7.8,4.680784015529145e+16
2023-03-01 00:00:00+00:00,120,5.383333333333334,7.0,7283058053378419.0
2023-04-01 00:00:00+00:00,130,5.408461538461538,7.1,1.2957997715046358e+16
2023-05-01 00:00:00+00:00,174,5.33919540229885,7.7,4.491682691522712e+16
2023-06-01 00:00:00+00:00,131,5.359541984732824,7.2,6080733645387879.0
2023-07-01 00:00:00+00:00,108,5.366666666666667,7.2,8075925301049395.0
2023-08-01 00:00:00+00:00,106,5.388490566037736,7.1,4705456734784599.0
2023-09-01 00:00:00+00:00,117,5.354700854700854,6.8,3388664373386108.5
2023-10-01 00:00:00+00:00,179,5.377094972067039,6.9,6155909727653977.0
2023-11-01 00:00:00+00:00,141,5.375177304964539,7.1,8901098438594357.0
2023-12-01 00:00:00+00:00,281,5.319608540925267,7.6,2.415462711119975e+16
2024-01-01 00:00:00+00:00,133,5.352631578947368,7.5,1.6728727285399524e+16
2024-02-01 00:00:00+00:00,104,5.213846153846154,6.3,939344332889558.5
2024-03-01 00:00:00+00:00,122,5.30983606557377,6.9,4065434723795180.0
2024-04-01 00:00:00+00:00,181,5.292817679558011,7.4,1.1875314327972172e+16
2024-05-01 00:00:00+00:00,129,5.306976744186047,6.6,2261835157727676.5
2024-06-01 00:00:00+00:00,109,5.334862385321101,7.2,5454151536267781.0
2024-07-01 00:00:00+00:00,1444,4.201038781163435,7.4,1.2978675223641792e+16
2024-08-01 00:00:00+00:00,1426,4.217776998597476,7.1,8922610985954042.0
2024-09-01 00:00:00+00:00,1387,4.212424274833314,6.5,2402486972358509.5
2024-10-01 00:00:00+00:00,1485,4.182693602693603,6.6,2098455360549424.0
2024-11-01 00:00:00+00:00,112,5.253571428571428,6.8,2603889413312257.0
2024-12-01 00:00:00+00:00,149,5.329261744966443,7.3,1.0546040651517774e+16
2026-08-01 00:00:00+00:00,246,1.501020726202806,5.5,16205702061337.436
2026-09-01 00:00:00+00:00,1765,1.8807453231542361,6.3,655148333695704.5
