hour_window,total_events,avg_magnitude,max_magnitude,total_energy_joules
2026-08-31 04:00:00+00:00,8,1.4962499999999999,4.5,354933556249.26227
2026-08-31 05:00:00+00:00,15,0.996,2.6,589470890.7137398
2026-08-31 06:00:00+00:00,13,1.3162383573761716,3.12,3201542960.179252
2026-08-31 07:00:00+00:00,11,1.1118181818181818,2.1,196831542.42004302
2026-08-31 08:00:00+00:00,19,1.7710526315789472,5.5,11474325003146.422
2026-08-31 09:00:00+00:00,11,1.8645454545454543,4.6,505379937992.55597
2026-08-31 10:00:00+00:00,12,1.3125,2.18,336906046.0208206
2026-08-31 11:00:00+00:00,16,1.4175,4.7,709536029211.664
2026-08-31 12:00:00+00:00,12,1.1283333333333332,2.45,372343031.18647087
2026-08-31 13:00:00+00:00,6,1.4100000000000001,2.04,137696196.08793765
2026-08-31 14:00:00+00:00,12,1.6016666666666666,4.2,215253979412.89777
2026-08-31 15:00:00+00:00,10,1.513,2.3,467449648.8413335
2026-08-31 16:00:00+00:00,16,1.219375,1.67,99881713.22716197
2026-08-31 17:00:00+00:00,10,1.623,4.4,251340199226.03723
2026-08-31 18:00:00+00:00,11,2.067272727272727,4.6,752755077242.0319
2026-08-31 19:00:00+00:00,9,1.6355555555555557,4.2,125979833808.77258
2026-08-31 20:00:00+00:00,15,1.5846666666666667,4.8,1002572750673.2798
2026-08-31 21:00:00+00:00,22,1.6322727272727275,4.4,430778972752.24304
2026-08-31 22:00:00+00:00,9,1.8111111111111111,4.4,251356505779.97318
2026-08-31 23:00:00+00:00,9,1.6533333333333333,4.2,126088093813.61972
2026-09-01 00:00:00+00:00,6,0.7799999999999999,1.95,60775094.11905196
2026-09-01 01:00:00+00:00,14,1.405,4.8,1000726413975.834
2026-09-01 02:00:00+00:00,9,1.4533333333333334,3.3,5666780290.758386
2026-09-01 03:00:00+00:00,8,1.8624999999999998,3.42,10877741692.287725
2026-09-01 04:00:00+00:00,12,1.4875,3.6,16275876752.159134
2026-09-01 05:00:00+00:00,13,1.4499999999999997,4.6,501390247341.5907
2026-09-01 06:00:00+00:00,17,2.1511764705882355,5.3,6005260854177.252
2026-09-01 07:00:00+00:00,22,2.080909090909091,4.5,859581415723.8889
2026-09-01 08:00:00+00:00,20,2.0755,5.6,16075162331639.71
2026-09-01 09:00:00+00:00,19,1.6336842105263158,3.6,22640800377.898754
2026-09-01 10:00:00+00:00,15,1.7733333333333334,4.9,1444723292405.8477
2026-09-01 11:00:00+00:00,12,1.4000000000000001,3.25,5027855657.392065
2026-09-01 12:00:00+00:00,10,1.748,4.6,506863464444.5309
2026-09-01 13:00:00+00:00,9,2.4433333333333334,5.2,4482756448184.155
2026-09-01 14:00:00+00:00,11,1.7699999999999998,4.2,141933828106.91022
2026-09-01 15:00:00+00:00,18,1.3583333333333334,3.44,16017471375.877787
2026-09-01 16:00:00+00:00,14,1.3771428571428572,3.1,2972951731.823987
2026-09-01 17:00:00+00:00,12,1.9641666666666666,4.3,178977044023.21927
2026-09-01 18:00:00+00:00,20,1.8155000000000001,5.0,3662619175556.875
2026-09-01 19:00:00+00:00,15,1.74,4.6,502531882048.04553
2026-09-01 20:00:00+00:00,22,1.6545454545454545,4.4,255706849132.91748
2026-09-01 21:00:00+00:00,13,1.5461538461538462,2.4,598214001.2326198
2026-09-01 22:00:00+00:00,14,2.212142857142857,4.7,1221907930800.3599
2026-09-01 23:00:00+00:00,24,1.73375,4.6,679979406670.0344
2026-09-02 00:00:00+00:00,9,2.3,5.6,15865009090503.213
2026-09-02 01:00:00+00:00,9,1.9633333333333332,4.2,129164285936.7701
2026-09-02 02:00:00+00:00,12,1.2075,2.4,414784299.82701975
2026-09-02 03:00:00+00:00,12,1.8499999999999999,4.1,90542218377.53899
2026-09-02 04:00:00+00:00,16,1.160625,3.8,33220961286.63049
2026-09-02 05:00:00+00:00,20,2.7065,5.2,7905973389004.055
